customer_id,customer_name,age_group,gender,city,state,membership_type,customer_segment,annual_income_group,signup_date
1138,Luke Comar,26-35,Female,Haridwar,Uttar Pradesh,Regular,Budget,High,2023-02-04
1139,Yashica Basak,26-35,Male,Jorhat,Maharashtra,Regular,Premium,High,2025-09-29
1140,Hema Naidu,46-60,Female,Parbhani,Rajasthan,Regular,Mid Value,High,2021-06-14
1141,Abhiram Bera,36-45,Female,Fatehpur,Uttar Pradesh,Regular,Mid Value,Upper Middle,2024-01-25
1142,Dipta Choudhary,36-45,Female,Tiruchirappalli,Gujarat,Regular,Mid Value,High,2023-02-09
1143,Gunbir Yogi,18-25,Female,Morbi,Delhi,Platinum,Mid Value,Upper Middle,2022-12-13
1144,Harinakshi Sastry,26-35,Female,Rewa,Gujarat,Regular,Budget,Middle,2024-01-20
1145,Victor Kant,36-45,Female,Ghaziabad,Maharashtra,Regular,Budget,Upper Middle,2023-04-16
1146,Manbir Sunder,46-60,Female,Gaya,Tamil Nadu,Regular,Premium,Middle,2023-12-28
1147,Lila Soman,46-60,Female,Suryapet,Punjab,Regular,Budget,Middle,2023-11-28
1148,Vasudha Devan,46-60,Female,Gwalior,Delhi,Silver,Premium,High,2026-06-08
1149,Kashvi Kale,46-60,Male,Anand,Gujarat,Gold,Premium,High,2025-04-12
1150,Divya Ganesh,18-25,Female,Secunderabad,Gujarat,Regular,Premium,Upper Middle,2022-03-06
1151,Brijesh Zachariah,36-45,Male,Ambattur,Odisha,Regular,Budget,Low,2023-01-31
1152,Aarini Padmanabhan,46-60,Male,Tadepalligudem,Uttar Pradesh,Regular,Premium,Upper Middle,2022-09-14
1153,Kalpit Devan,18-25,Female,Nagpur,Rajasthan,Regular,Mid Value,Upper Middle,2023-01-16
1154,Hritik Wali,36-45,Male,Warangal,Uttar Pradesh,Regular,Budget,Upper Middle,2025-05-15
1155,Nilima Narain,36-45,Female,Morbi,Madhya Pradesh,Silver,Budget,Middle,2022-04-25
1156,Frederick Bajwa,26-35,Female,Siliguri,Maharashtra,Silver,Mid Value,Middle,2021-09-12
1157,Ranbir Basak,36-45,Female,Bidhannagar,Karnataka,Regular,Premium,Low,2026-01-01
1158,Ekani Bobal,46-60,Female,Bhiwani,West Bengal,Regular,Mid Value,Low,2024-07-13
1159,Alka Jain,18-25,Female,Agartala,Delhi,Regular,Premium,High,2023-05-20
1160,Omkaar Jaggi,36-45,Female,Nizamabad,Gujarat,Regular,Premium,Upper Middle,2022-07-11
1161,Hemangini Brahmbhatt,18-25,Male,Madhyamgram,Tamil Nadu,Regular,Budget,Middle,2021-09-17
1162,Aachal Ghosh,18-25,Female,Thanjavur,Karnataka,Silver,Premium,Middle,2025-05-12
1163,Arin Chhabra,46-60,Female,Ichalkaranji,Odisha,Regular,Mid Value,Middle,2023-01-02
1164,Krish Bali,18-25,Male,Udupi,Kerala,Regular,Premium,Upper Middle,2023-09-14
1165,Gabriel Korpal,46-60,Male,Ozhukarai,West Bengal,Regular,Premium,Upper Middle,2023-12-03
1166,Ikbal Jayaraman,46-60,Male,Serampore,Delhi,Regular,Budget,Upper Middle,2022-03-15
1167,Darpan Pandey,36-45,Male,Kirari Suleman Nagar,Karnataka,Regular,Premium,Upper Middle,2021-07-31
1168,Zarna Tak,26-35,Female,Mumbai,Madhya Pradesh,Gold,Premium,Middle,2024-03-19
1169,Advaith Bath,26-35,Male,Karnal,Gujarat,Silver,Budget,Low,2026-01-01
1170,Gunbir Nigam,18-25,Male,Siliguri,Tamil Nadu,Regular,Mid Value,Low,2025-11-17
1171,Harita Mital,36-45,Male,Bellary,Kerala,Regular,Budget,Middle,2025-07-12
1172,Ishanvi Sood,46-60,Female,Chandrapur,Rajasthan,Regular,Budget,Upper Middle,2024-12-11
1173,Thomas Sandhu,46-60,Male,Mehsana,West Bengal,Silver,Budget,High,2024-08-14
1174,Omaja Dara,26-35,Female,Gorakhpur,Delhi,Regular,Mid Value,High,2021-10-15
1175,Upasna Sura,26-35,Female,Thanjavur,Karnataka,Regular,Budget,Low,2023-08-28
1176,Ira Kannan,18-25,Male,Faridabad,Rajasthan,Silver,Budget,High,2023-05-30
1177,Lopa Jayaraman,36-45,Female,Tadipatri,West Bengal,Regular,Budget,Middle,2022-07-08
1178,Harita Brar,36-45,Female,Amaravati,Gujarat,Gold,Premium,Low,2023-06-28
1179,Meghana Kibe,18-25,Male,Kanpur,West Bengal,Regular,Mid Value,High,2022-10-31
1180,Lekha Behl,18-25,Female,Jammu,Maharashtra,Regular,Mid Value,Low,2024-07-05
1181,Balvan Banerjee,36-45,Male,Pallavaram,Madhya Pradesh,Regular,Budget,High,2022-08-02
1182,Tanish Keer,18-25,Female,Indore,Madhya Pradesh,Regular,Premium,Upper Middle,2023-04-03
1183,Orinder Sankar,26-35,Male,Singrauli,Karnataka,Regular,Budget,Middle,2024-01-17
1184,Harshil Nazareth,26-35,Female,Chennai,Delhi,Regular,Budget,Middle,2025-11-01
1185,Warjas Samra,36-45,Female,Bhubaneswar,Karnataka,Regular,Mid Value,Middle,2024-08-07
1186,Gaurika Saini,26-35,Male,Bally,Madhya Pradesh,Regular,Premium,Middle,2022-02-01
1187,Noah Bhasin,18-25,Male,Vadodara,Delhi,Regular,Mid Value,Middle,2022-01-21
1188,Jacob Koshy,36-45,Female,Giridih,Karnataka,Gold,Mid Value,Low,2022-06-07
1189,Gayathri Varkey,36-45,Male,Guwahati,Odisha,Regular,Budget,Middle,2026-05-26
1190,Theodore Ganesan,18-25,Female,Udaipur,Karnataka,Regular,Premium,Middle,2024-05-26
1191,Triya Mann,18-25,Female,Bareilly,Rajasthan,Regular,Budget,High,2023-01-21
1192,Balendra Bora,18-25,Female,Pallavaram,Odisha,Regular,Mid Value,High,2024-10-13
1193,Indali Bhandari,18-25,Female,Buxar,Odisha,Regular,Mid Value,Upper Middle,2026-04-14
1194,Azad Reddy,36-45,Male,Aurangabad,Odisha,Regular,Mid Value,Middle,2024-05-14
1195,Riya Baral,26-35,Male,Vasai-Virar,Rajasthan,Regular,Premium,Low,2025-01-25
1196,Chaman Goswami,46-60,Female,Sirsa,Karnataka,Regular,Budget,Middle,2023-09-15
1197,Faqid Chopra,26-35,Female,Bhopal,Maharashtra,Regular,Premium,High,2022-08-17
1198,Qarin Suri,36-45,Male,Ambattur,Maharashtra,Silver,Mid Value,Upper Middle,2025-04-26
1199,Harita Maharaj,18-25,Female,Tiruvottiyur,Kerala,Regular,Budget,Middle,2024-12-28
1200,Om Chada,18-25,Male,Durg,Kerala,Silver,Budget,Middle,2024-12-11
1201,Devansh Deol,36-45,Male,Kadapa,Karnataka,Regular,Mid Value,High,2021-09-27
1202,Netra Ghosh,26-35,Female,Durg,Odisha,Regular,Budget,High,2025-04-21
1203,Zansi Goyal,46-60,Male,Nangloi Jat,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-11-06
1204,Rachita Mutti,26-35,Female,Shimla,Maharashtra,Regular,Mid Value,High,2021-07-19
1205,Ekalinga Bakshi,36-45,Female,Surat,Punjab,Regular,Mid Value,High,2025-08-23
1206,Amol Jain,26-35,Male,North Dumdum,Rajasthan,Regular,Mid Value,Low,2026-02-24
1207,Kavya Trivedi,36-45,Male,Gwalior,Maharashtra,Regular,Mid Value,High,2025-11-20
1208,Siddharth Sami,18-25,Male,Bhiwandi,West Bengal,Regular,Premium,Middle,2024-10-26
1209,Vihaan Biswas,26-35,Male,Madurai,Rajasthan,Regular,Premium,Upper Middle,2025-01-15
1210,Adya Walla,26-35,Male,Singrauli,Tamil Nadu,Gold,Mid Value,Middle,2024-05-02
1211,Brijesh Seth,26-35,Female,Kamarhati,Uttar Pradesh,Platinum,Budget,Middle,2022-05-30
1212,Elijah Natt,26-35,Male,Kochi,Tamil Nadu,Silver,Premium,High,2025-01-04
1213,Praneel Dara,36-45,Male,Tirupati,West Bengal,Gold,Mid Value,High,2021-11-06
1214,Urishilla Borah,46-60,Female,Gaya,Odisha,Regular,Mid Value,Middle,2024-01-11
1215,Upma Shenoy,36-45,Male,Mahbubnagar,Punjab,Regular,Mid Value,Upper Middle,2024-07-16
1216,Henry Bhakta,18-25,Male,Mehsana,West Bengal,Regular,Budget,Middle,2025-01-14
1217,Tanveer Singhal,26-35,Male,Bihar Sharif,West Bengal,Regular,Budget,High,2025-11-27
1218,Jasmit Goswami,26-35,Male,Indore,Maharashtra,Regular,Budget,Middle,2024-04-08
1219,Yashica Patla,36-45,Male,Saharsa,West Bengal,Platinum,Budget,Middle,2022-11-17
1220,Kiaan Sabharwal,26-35,Female,Mathura,Maharashtra,Regular,Budget,Low,2022-06-07
1221,Damyanti Kari,18-25,Female,Phagwara,Rajasthan,Regular,Premium,High,2026-02-09
1222,Wishi Oak,18-25,Female,Alappuzha,Uttar Pradesh,Regular,Budget,Upper Middle,2024-06-23
1223,Ekaraj Sibal,18-25,Female,Orai,Gujarat,Silver,Budget,High,2023-01-10
1224,Jeevika Pall,26-35,Female,Silchar,Gujarat,Regular,Budget,Low,2025-12-24
1225,Vasudha Agate,36-45,Male,Dibrugarh,Kerala,Regular,Mid Value,High,2025-12-28
1226,Shravya Buch,18-25,Female,Saharanpur,Madhya Pradesh,Regular,Premium,Upper Middle,2024-07-27
1227,Karan Amble,36-45,Female,Moradabad,Kerala,Regular,Mid Value,Upper Middle,2024-12-24
1228,Bina Sule,18-25,Female,Hosur,Rajasthan,Platinum,Premium,High,2025-05-19
1229,Abeer Gupta,46-60,Female,Mangalore,Punjab,Regular,Premium,High,2025-06-24
1230,Shaurya Saraf,46-60,Female,Chittoor,Delhi,Regular,Premium,Low,2023-04-11
1231,Nikita Pall,18-25,Male,Pimpri-Chinchwad,Punjab,Silver,Budget,Upper Middle,2023-10-13
1232,Veer Das,46-60,Female,Chennai,Madhya Pradesh,Regular,Premium,Low,2025-11-14
1233,Devika Kumer,46-60,Female,Ambarnath,Karnataka,Regular,Premium,Low,2021-06-18
1234,Eiravati Ramesh,46-60,Male,Rajpur Sonarpur,Rajasthan,Regular,Premium,Middle,2023-05-17
1235,Atharv Chacko,36-45,Male,Raebareli,Gujarat,Regular,Mid Value,Low,2025-06-01
1236,Omisha Dave,36-45,Female,Anantapuram,Kerala,Regular,Mid Value,Upper Middle,2022-03-06
1237,Leela Subramanian,26-35,Female,Bhagalpur,Odisha,Regular,Budget,Upper Middle,2023-10-29
1238,Jasmit Deo,36-45,Male,Hindupur,Rajasthan,Regular,Premium,Upper Middle,2025-05-21
1239,Vrinda Sha,36-45,Male,Hajipur,Odisha,Regular,Budget,Upper Middle,2023-11-30
1240,Harini Bahri,26-35,Female,Nashik,Gujarat,Regular,Budget,Low,2021-11-14
1241,Ayushman Srinivasan,36-45,Female,Medininagar,Kerala,Gold,Budget,High,2022-05-02
1242,Indrajit Divan,46-60,Female,Suryapet,Maharashtra,Regular,Mid Value,Upper Middle,2026-02-21
1243,Thomas Baria,26-35,Female,Bhavnagar,Delhi,Regular,Budget,Middle,2024-12-02
1244,Ansh Minhas,36-45,Male,Dindigul,West Bengal,Regular,Premium,Low,2025-01-01
1245,Mohammed Mani,18-25,Female,Berhampur,Gujarat,Gold,Budget,Upper Middle,2023-05-18
1246,Advika Vala,46-60,Male,Nangloi Jat,West Bengal,Regular,Budget,Upper Middle,2023-09-21
1247,Frado Sangha,18-25,Female,Durgapur,Rajasthan,Gold,Mid Value,Low,2021-09-07
1248,Charita Jaggi,26-35,Female,Dehri,Delhi,Silver,Mid Value,Middle,2022-10-21
1249,Faqid Dar,26-35,Male,Saharsa,Rajasthan,Gold,Mid Value,Middle,2023-07-07
1250,Pranav Kala,36-45,Male,Raipur,Delhi,Regular,Premium,High,2023-09-16
1251,Dipta Taneja,46-60,Male,Bhiwandi,West Bengal,Regular,Budget,High,2021-11-05
1252,Vrinda Gola,46-60,Female,Yamunanagar,Madhya Pradesh,Regular,Mid Value,Upper Middle,2023-11-07
1253,Imaran Wable,36-45,Male,Haridwar,Maharashtra,Regular,Premium,Upper Middle,2022-08-19
1254,Chameli Mangal,26-35,Female,Ozhukarai,Madhya Pradesh,Regular,Budget,Middle,2025-12-07
1255,Varsha Pathak,46-60,Female,Jalgaon,Punjab,Regular,Premium,Middle,2023-07-22
1256,Siddharth More,26-35,Female,Hosur,Gujarat,Regular,Premium,Low,2023-10-26
1257,Falguni Jani,46-60,Female,Bhilwara,Karnataka,Regular,Mid Value,Low,2026-05-29
1258,Advaith Sekhon,26-35,Male,Hajipur,Tamil Nadu,Silver,Mid Value,Low,2025-07-11
1259,Alexander Basu,46-60,Male,Kottayam,Punjab,Regular,Premium,Upper Middle,2021-06-16
1260,Krisha Batra,36-45,Female,Satna,Madhya Pradesh,Regular,Budget,High,2023-01-29
1261,Charan Dixit,26-35,Female,Rohtak,Rajasthan,Regular,Premium,High,2023-02-05
1262,Viraj Randhawa,36-45,Female,Jodhpur,Rajasthan,Regular,Premium,High,2023-12-15
1263,Chasmum Anne,36-45,Male,Parbhani,Karnataka,Regular,Budget,Upper Middle,2025-01-12
1264,Michael Golla,18-25,Male,Meerut,Tamil Nadu,Gold,Mid Value,Middle,2025-05-01
1265,Urmi Ramanathan,26-35,Male,Shimla,Uttar Pradesh,Regular,Budget,High,2024-12-14
1266,Tarak Ratti,36-45,Male,Raurkela Industrial Township,Punjab,Silver,Mid Value,High,2023-08-30
1267,Lekha Chopra,46-60,Female,Jalandhar,Uttar Pradesh,Silver,Mid Value,Middle,2022-03-26
1268,Vedika Hegde,36-45,Male,Dharmavaram,Madhya Pradesh,Regular,Mid Value,Upper Middle,2021-10-29
1269,Forum Goel,26-35,Female,Haldia,West Bengal,Regular,Budget,Middle,2026-02-22
1270,Rajeshri Sengupta,18-25,Female,Satara,Odisha,Regular,Budget,Upper Middle,2023-03-24
1271,Divya Loyal,18-25,Male,Haridwar,Kerala,Regular,Mid Value,Low,2025-03-05
1272,Mekhala Upadhyay,18-25,Male,Gorakhpur,Maharashtra,Gold,Mid Value,Upper Middle,2024-02-05
1273,Gaurika Goswami,36-45,Male,Serampore,Uttar Pradesh,Regular,Budget,High,2021-07-28
1274,Ira Parikh,26-35,Female,Kalyan-Dombivli,Punjab,Regular,Premium,Middle,2025-06-26
1275,Vincent Chakraborty,26-35,Female,Nagercoil,Madhya Pradesh,Regular,Budget,Middle,2021-06-17
1276,Gopal Hora,46-60,Male,Phagwara,Karnataka,Regular,Budget,Low,2022-10-15
1277,Mitesh Thakur,36-45,Female,Nanded,Punjab,Regular,Mid Value,Middle,2024-02-02
1278,Joshua Narasimhan,26-35,Male,Raiganj,Odisha,Regular,Budget,Middle,2022-02-09
1279,Pranit Dash,36-45,Female,Gwalior,Kerala,Gold,Premium,High,2022-05-30
1280,Ekani Narayanan,18-25,Male,Phagwara,Maharashtra,Regular,Budget,Upper Middle,2022-03-24
1281,Yadavi Pai,46-60,Male,Ujjain,West Bengal,Regular,Budget,Upper Middle,2022-02-24
1282,Ekta Issac,46-60,Male,Bhatpara,Tamil Nadu,Regular,Budget,Upper Middle,2025-06-29
1283,Aishani Sandhu,46-60,Male,Faridabad,Gujarat,Regular,Mid Value,Middle,2022-05-05
1284,Dayamai Dutt,26-35,Female,Nangloi Jat,Kerala,Platinum,Mid Value,High,2025-11-24
1285,Garima Kale,18-25,Female,Amaravati,Delhi,Silver,Mid Value,Low,2025-11-07
1286,Jeet Chauhan,46-60,Female,Vijayanagaram,Gujarat,Regular,Mid Value,Upper Middle,2023-11-18
1287,Tejas Gara,18-25,Male,Bhubaneswar,Rajasthan,Regular,Budget,Upper Middle,2026-01-15
1288,Manthan Kar,26-35,Female,Hajipur,Madhya Pradesh,Silver,Budget,Low,2022-02-26
1289,Varenya Babu,36-45,Female,Dehri,Rajasthan,Silver,Mid Value,Low,2024-03-04
1290,Lakshmi Savant,46-60,Male,Jabalpur,Tamil Nadu,Regular,Mid Value,Low,2023-12-08
1291,Naveen Rout,18-25,Female,Ahmedabad,Uttar Pradesh,Gold,Budget,Upper Middle,2024-02-16
1292,Aarav Tella,26-35,Female,Raebareli,Rajasthan,Regular,Premium,Low,2025-11-22
1293,Turvi Rama,46-60,Male,Kanpur,Madhya Pradesh,Regular,Budget,Upper Middle,2024-06-07
1294,Dayamai Roy,26-35,Female,Vijayawada,Uttar Pradesh,Regular,Mid Value,Middle,2024-11-02
1295,Ansh Ravel,46-60,Male,Motihari,Uttar Pradesh,Regular,Budget,Middle,2024-04-25
1296,Damyanti Choudhary,36-45,Female,Sirsa,Kerala,Regular,Premium,Upper Middle,2025-09-22
1297,Matthew Iyer,36-45,Female,Ballia,Madhya Pradesh,Regular,Budget,High,2026-05-28
1298,Chaitaly Bansal,46-60,Female,Indore,Rajasthan,Regular,Mid Value,Upper Middle,2022-07-07
1299,Gaurangi Manne,46-60,Male,Adoni,Madhya Pradesh,Regular,Mid Value,Middle,2022-08-18
1300,Ekaja Chaudry,26-35,Male,Haldia,Kerala,Silver,Budget,Low,2025-09-12
1301,Ekansh Wason,46-60,Male,Gandhinagar,Uttar Pradesh,Regular,Premium,Upper Middle,2022-01-21
1302,Wyatt Thaman,36-45,Female,Nizamabad,Gujarat,Regular,Premium,Upper Middle,2021-08-13
1303,Yuvraj Chokshi,36-45,Male,Chapra,Punjab,Regular,Mid Value,Middle,2022-10-12
1304,Yashoda Dass,46-60,Male,North Dumdum,Uttar Pradesh,Regular,Premium,Low,2023-05-16
1305,Avi Mannan,18-25,Male,Anantapuram,Rajasthan,Regular,Budget,High,2022-09-15
1306,Umang Gade,18-25,Male,Ujjain,West Bengal,Regular,Premium,Upper Middle,2026-03-23
1307,Amaira Kata,26-35,Female,Jamalpur,Karnataka,Regular,Budget,Middle,2024-06-10
1308,Neelima Kaur,36-45,Male,Panchkula,Karnataka,Regular,Budget,Middle,2021-08-16
1309,Jason Aggarwal,36-45,Male,Asansol,Maharashtra,Regular,Mid Value,Middle,2021-06-23
1310,Nakul Bhagat,18-25,Female,Tadipatri,West Bengal,Silver,Budget,Upper Middle,2024-09-21
1311,Anay Thakkar,26-35,Male,Barasat,Kerala,Regular,Budget,Upper Middle,2024-02-29
1312,Netra Sem,46-60,Male,Saharsa,Odisha,Regular,Budget,Middle,2023-06-03
1313,Gopal Sule,36-45,Male,Dehri,Uttar Pradesh,Regular,Premium,Upper Middle,2025-12-27
1314,Harrison Rai,18-25,Female,Kolhapur,Tamil Nadu,Regular,Premium,Low,2022-11-14
1315,Jairaj Ganesh,26-35,Female,Pali,Maharashtra,Regular,Budget,Middle,2026-04-08
1316,Lajita Yadav,26-35,Male,Bilaspur,West Bengal,Regular,Budget,Low,2024-10-01
1317,Qabil Singh,18-25,Male,Baranagar,Kerala,Regular,Budget,Low,2022-05-26
1318,Maanas Virk,46-60,Female,Ulhasnagar,Gujarat,Regular,Premium,High,2025-02-09
1319,Gagan Sandal,26-35,Female,Khandwa,Karnataka,Regular,Mid Value,Upper Middle,2025-09-24
1320,Chatura Sandhu,46-60,Female,Arrah,Uttar Pradesh,Regular,Mid Value,Upper Middle,2022-12-05
1321,Tarak Singhal,36-45,Male,Madanapalle,West Bengal,Regular,Mid Value,Middle,2024-09-14
1322,William Karan,18-25,Female,Tezpur,Gujarat,Gold,Budget,Low,2023-02-18
1323,Shivani Mukherjee,26-35,Female,Patiala,Uttar Pradesh,Regular,Premium,Upper Middle,2025-07-07
1324,Tanay Mukhopadhyay,46-60,Female,Nanded,West Bengal,Regular,Mid Value,High,2024-09-23
1325,Dipta Patel,46-60,Female,Hospet,Maharashtra,Regular,Mid Value,Upper Middle,2023-03-13
1326,Anjali Sanghvi,26-35,Male,Bellary,Rajasthan,Regular,Budget,Middle,2023-07-14
1327,Saanvi Gulati,36-45,Female,Dehradun,Tamil Nadu,Regular,Mid Value,Upper Middle,2021-10-21
1328,Maanas Roy,26-35,Female,Parbhani,Uttar Pradesh,Regular,Mid Value,Low,2025-01-15
1329,Zehaan Shanker,46-60,Female,Noida,Karnataka,Silver,Mid Value,Low,2024-02-20
1330,Sathvik Padmanabhan,36-45,Male,Latur,Kerala,Regular,Mid Value,High,2025-06-18
1331,Indira Garg,46-60,Male,Hajipur,Madhya Pradesh,Regular,Budget,High,2021-09-01
1332,Nakul Wali,26-35,Female,Tiruvottiyur,Madhya Pradesh,Silver,Premium,Middle,2022-06-26
1333,Amol Lalla,26-35,Male,Ambattur,West Bengal,Regular,Mid Value,High,2021-07-31
1334,Jai Bobal,26-35,Female,Farrukhabad,Maharashtra,Silver,Premium,Low,2024-12-09
1335,Lohit Sarin,18-25,Male,Jaipur,Delhi,Regular,Budget,Low,2024-10-29
1336,Gayathri Wadhwa,18-25,Female,Bhimavaram,Maharashtra,Silver,Budget,Middle,2024-05-11
1337,Hemal Gopal,36-45,Male,Singrauli,Maharashtra,Regular,Premium,Upper Middle,2023-03-25
1338,Gabriel Chand,46-60,Female,Nandyal,Maharashtra,Regular,Premium,Middle,2026-03-25
1339,Samuel Kapadia,18-25,Male,Amritsar,Uttar Pradesh,Regular,Budget,High,2022-07-22
1340,Alka Rout,46-60,Male,Satna,Tamil Nadu,Regular,Premium,High,2021-10-17
1341,Chanakya Deo,36-45,Male,Srikakulam,Punjab,Regular,Premium,Middle,2024-05-14
1342,Jai Sharaf,18-25,Male,Haldia,Uttar Pradesh,Silver,Mid Value,High,2025-09-18
1343,Chandresh Dhar,26-35,Male,South Dumdum,Karnataka,Platinum,Premium,Upper Middle,2022-12-07
1344,Janaki Prakash,26-35,Female,Rajpur Sonarpur,Delhi,Gold,Mid Value,Upper Middle,2021-12-06
1345,Netra Toor,18-25,Female,Shimoga,Punjab,Regular,Budget,Middle,2022-02-07
1346,Chandresh Gera,46-60,Male,Kumbakonam,Punjab,Silver,Premium,Middle,2021-09-01
1347,Shivani Nagar,36-45,Female,Phusro,Madhya Pradesh,Regular,Budget,Upper Middle,2022-03-10
1348,Widisha Saraf,46-60,Male,Thanjavur,Karnataka,Regular,Premium,High,2025-04-15
1349,Noah Kala,36-45,Female,Raipur,Rajasthan,Silver,Premium,Upper Middle,2023-04-28
1350,Elijah Sridhar,18-25,Female,Agra,Maharashtra,Regular,Budget,Low,2026-01-04
1351,Jack Acharya,36-45,Female,Navi Mumbai,Odisha,Regular,Mid Value,Upper Middle,2026-05-17
1352,Amrita Balay,46-60,Male,Sultan Pur Majra,Maharashtra,Regular,Premium,Low,2022-06-29
1353,Zansi Goswami,18-25,Male,Guna,Gujarat,Regular,Mid Value,Middle,2025-11-22
1354,Harish Balan,46-60,Female,Amritsar,Delhi,Regular,Premium,Upper Middle,2025-01-24
1355,Dayita Narang,36-45,Female,Hubli–Dharwad,Tamil Nadu,Regular,Mid Value,High,2025-02-22
1356,Chavvi Handa,26-35,Female,Thoothukudi,Madhya Pradesh,Regular,Mid Value,Middle,2023-01-05
1357,Triveni Nadkarni,36-45,Male,Kirari Suleman Nagar,Odisha,Gold,Premium,Low,2025-10-04
1358,Hemani Walla,36-45,Male,Jamalpur,Delhi,Regular,Budget,Low,2025-04-22
1359,Vanya Balasubramanian,26-35,Female,South Dumdum,Punjab,Gold,Budget,Middle,2023-11-12
1360,Pahal Wadhwa,18-25,Male,Aurangabad,Madhya Pradesh,Regular,Budget,Upper Middle,2022-06-14
1361,Divya Om,18-25,Male,Unnao,Karnataka,Silver,Premium,High,2021-09-06
1362,Wriddhish Raju,36-45,Male,Kozhikode,Karnataka,Regular,Budget,Low,2022-03-05
1363,Kavya Mishra,26-35,Male,Chandigarh,Uttar Pradesh,Regular,Budget,Low,2022-02-07
1364,Tristan Char,26-35,Male,Gulbarga,Delhi,Regular,Premium,Low,2024-03-22
1365,Arya Pradhan,26-35,Female,Shimoga,Rajasthan,Silver,Premium,High,2024-11-28
1366,David Sandal,26-35,Female,Udaipur,Gujarat,Regular,Premium,Low,2024-12-09
1367,Imaran Anand,18-25,Male,Nellore,Uttar Pradesh,Regular,Budget,Upper Middle,2021-08-25
1368,Girish Deep,26-35,Male,Baranagar,Madhya Pradesh,Platinum,Budget,Middle,2025-11-02
1369,Advik Shah,36-45,Male,Bilaspur,Uttar Pradesh,Regular,Mid Value,Upper Middle,2024-05-12
1370,Aachal Soman,36-45,Male,Jorhat,West Bengal,Gold,Mid Value,Upper Middle,2022-01-21
1371,Chasmum Date,18-25,Female,Parbhani,Gujarat,Silver,Budget,Low,2021-08-13
1372,Ijaya Brar,46-60,Female,Muzaffarpur,Madhya Pradesh,Regular,Budget,High,2025-09-24
1373,Chandran Singh,46-60,Male,Bally,Madhya Pradesh,Regular,Premium,Low,2025-06-28
1374,Janaki Soman,36-45,Male,Nellore,Karnataka,Regular,Mid Value,Upper Middle,2026-02-06
1375,Nihal Merchant,46-60,Female,Dhanbad,Odisha,Regular,Mid Value,High,2021-09-26
1376,Ekavir Muni,26-35,Male,Surendranagar Dudhrej,Karnataka,Regular,Budget,Low,2023-07-13
1377,Kabir Sandhu,46-60,Female,Phagwara,Odisha,Silver,Mid Value,High,2021-08-23
1378,Odika Kaur,46-60,Female,Sri Ganganagar,Uttar Pradesh,Silver,Budget,High,2021-07-16
1379,Yash Sawhney,18-25,Male,Gurgaon,Maharashtra,Regular,Mid Value,Middle,2025-11-15
1380,Chaaya Dash,18-25,Female,Udupi,Kerala,Regular,Budget,Middle,2026-03-18
1381,Tanveer Sankaran,26-35,Male,Mehsana,Punjab,Regular,Budget,High,2024-01-10
1382,Orinder Andra,36-45,Female,Tenali,Rajasthan,Regular,Budget,High,2026-05-20
1383,Ekta Parmar,36-45,Female,Kanpur,Rajasthan,Gold,Budget,High,2021-06-20
1384,Akshay Lata,46-60,Female,Kurnool,West Bengal,Regular,Budget,High,2022-09-16
1385,Kiaan Tara,18-25,Female,Muzaffarpur,Punjab,Regular,Budget,Upper Middle,2023-03-20
1386,Omaja Joshi,36-45,Male,Nangloi Jat,Rajasthan,Silver,Premium,High,2024-10-11
1387,Agastya Rout,46-60,Female,Guna,Delhi,Regular,Mid Value,Middle,2023-10-03
1388,Nitara Desai,36-45,Female,Tezpur,Karnataka,Gold,Budget,Middle,2023-09-08
1389,Sudiksha Nagarajan,36-45,Female,Dhanbad,Madhya Pradesh,Regular,Budget,Upper Middle,2023-04-18
1390,Wakeeta Bains,46-60,Male,Allahabad,Delhi,Silver,Mid Value,Upper Middle,2021-06-24
1391,Udant Kurian,26-35,Female,Giridih,Madhya Pradesh,Regular,Budget,Upper Middle,2024-10-28
1392,Rudra Sheth,46-60,Female,Thoothukudi,Tamil Nadu,Regular,Mid Value,Upper Middle,2025-06-03
1393,Anirudh Savant,26-35,Female,Suryapet,Kerala,Regular,Premium,Middle,2025-11-26
1394,Niharika Gade,26-35,Male,Cuttack,Odisha,Regular,Premium,High,2022-03-22
1395,Charles Tripathi,36-45,Male,Pimpri-Chinchwad,West Bengal,Regular,Budget,Upper Middle,2024-08-01
1396,Vasatika Shanker,46-60,Female,Narasaraopet,Karnataka,Silver,Premium,Upper Middle,2023-10-25
1397,Aarush Borah,46-60,Male,Tiruppur,Gujarat,Regular,Premium,Middle,2022-02-21
1398,Vyanjana Kara,18-25,Female,Kavali,Rajasthan,Regular,Budget,Low,2021-11-14
1399,Lavanya Bora,46-60,Male,Kottayam,Gujarat,Silver,Mid Value,High,2025-11-30
1400,Vedant Master,26-35,Male,Ludhiana,Karnataka,Regular,Premium,Low,2025-09-01
1401,Wyatt Upadhyay,18-25,Male,Pondicherry,Tamil Nadu,Silver,Premium,Upper Middle,2024-05-15
1402,Zaitra Mishra,46-60,Female,Kolhapur,Madhya Pradesh,Regular,Budget,Upper Middle,2021-11-21
1403,Vanya Shroff,26-35,Female,Dindigul,Delhi,Regular,Budget,High,2025-10-06
1404,Ojasvi Krishna,46-60,Male,Tadipatri,Odisha,Silver,Premium,High,2021-08-14
